Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S131,1487117027,19.40,7.10,18.90,10.40,0.10,17.30
S131,1487117326,19.40,7.20,18.80,10.10,0.10,17.30
S131,1487117625,19.40,7.10,18.90,10.10,0.10,17.30
S131,1487117924,19.30,6.60,18.70,10.00,0.10,17.30
S131,1487118223,19.30,6.80,18.70,9.90,0.10,17.30
S131,1487118522,19.30,6.60,18.60,9.90,0.10,17.30
S131,1487118821,19.20,6.50,18.60,9.80,0.10,17.30
S131,1487119120,19.20,6.30,18.50,9.80,0.10,17.30
S131,1487119419,19.10,6.30,18.50,9.70,0.10,17.30
S131,1487119718,19.10,6.70,18.50,9.80,0.10,17.30
S131,1487120017,19.00,6.50,18.40,9.80,0.10,17.30
S131,1487120316,19.00,6.10,18.40,9.70,0.10,17.30
S131,1487120615,19.00,6.60,18.40,9.80,0.10,17.30
S131,1487120914,18.90,6.20,18.30,9.80,0.10,17.30
S131,1487121213,18.90,6.50,18.30,9.80,0.10,17.30
S131,1487121512,18.90,6.30,18.30,9.90,0.10,17.30
S131,1487121811,18.80,6.40,18.20,9.80,0.10,17.30
S131,1487122110,18.80,6.40,18.20,9.80,0.10,17.30
S131,1487122409,18.80,6.40,18.20,10.40,0.10,17.30
S131,1487122708,18.70,6.50,18.20,10.00,0.10,17.30
S131,1487123007,18.70,6.40,18.10,9.90,0.10,17.30
S131,1487123306,18.60,6.50,18.10,10.00,0.10,17.30
S131,1487123605,18.70,6.50,18.10,10.10,0.10,17.30
S131,1487123904,18.60,6.50,18.00,10.00,0.10,17.30
S131,1487124203,18.60,6.70,18.00,10.10,0.10,17.30
S131,1487124502,18.60,6.80,18.00,10.20,0.10,17.30
S131,1487124801,18.60,6.70,18.00,10.20,0.10,17.30
S131,1487125100,18.50,6.80,18.00,10.20,0.10,17.30
S131,1487125399,18.50,6.80,18.00,10.20,0.10,17.30
S131,1487125698,18.40,6.60,17.90,10.20,0.10,17.30
S131,1487125997,18.40,6.80,17.90,10.10,0.10,17.30
S131,1487126296,18.40,6.70,17.90,10.20,0.10,17.30
S131,1487126595,18.40,6.80,17.90,10.20,0.10,17.30
S131,1487126894,18.30,6.50,17.90,10.20,0.10,17.30
S131,1487127193,18.30,6.60,17.80,10.10,0.10,17.30
S131,1487127492,18.30,6.50,17.80,10.00,0.10,17.30
S131,1487127791,18.30,6.60,17.80,10.00,0.10,17.30
S131,1487128090,18.30,6.40,17.80,10.00,0.10,17.30
S131,1487128389,18.30,6.60,17.80,10.00,0.10,17.30
S131,1487128688,18.20,6.50,17.80,10.10,0.10,17.20
S131,1487128987,18.20,6.40,17.70,9.90,0.10,17.20
S131,1487129286,18.20,6.40,17.70,10.00,0.10,17.20
S131,1487129585,18.20,6.50,17.70,10.00,0.10,17.30
S131,1487129884,18.20,6.40,17.70,10.00,0.10,17.30
S131,1487130183,18.10,6.40,17.70,10.10,0.10,17.30
S131,1487130482,18.10,6.60,17.60,10.10,0.10,17.20
S131,1487130781,18.10,6.60,17.60,10.10,0.10,17.30
S131,1487131080,18.10,6.60,17.60,10.20,0.10,17.30
S131,1487131379,18.00,6.60,17.60,10.30,0.10,17.20
S131,1487131678,18.00,6.70,17.60,10.40,0.10,17.20
S131,1487131977,18.00,6.80,17.50,10.30,0.10,17.30
S131,1487132276,18.00,6.80,17.50,10.40,0.10,17.30
S131,1487132575,18.00,7.00,17.50,10.50,0.10,17.30
S131,1487132874,18.00,6.90,17.50,10.50,0.10,17.30
S131,1487133173,18.00,7.10,17.50,10.60,0.10,17.30
S131,1487133472,17.90,7.20,17.50,10.70,0.10,17.30
S131,1487133771,17.90,7.00,17.60,10.60,0.10,17.30
S131,1487134070,17.90,7.00,17.60,10.60,0.10,17.30
S131,1487134369,18.00,7.20,17.70,10.60,0.10,17.30
S131,1487134668,18.00,7.20,17.70,10.60,0.10,17.30
S131,1487134967,18.00,7.10,17.70,10.60,0.10,17.30
S131,1487135266,18.00,7.20,17.70,10.50,0.10,17.30
S131,1487135565,18.00,7.40,17.80,10.70,0.10,17.30
S131,1487135864,18.00,7.60,17.90,10.70,0.10,17.30
S131,1487136163,18.10,7.80,18.00,10.90,0.10,17.30
S131,1487136462,18.10,7.80,18.10,10.90,0.10,17.30
S131,1487136761,18.10,7.90,18.20,10.90,0.10,17.20
S131,1487137060,18.20,7.90,18.20,10.90,0.10,17.30
S131,1487137359,18.20,7.90,18.20,10.90,0.10,17.30
S131,1487137658,18.30,8.00,18.30,10.80,0.10,17.20
S131,1487137957,18.30,7.90,18.40,10.90,0.10,17.30
S131,1487138256,18.30,7.80,18.40,10.90,0.10,17.30
S131,1487138555,18.40,7.90,18.50,10.80,0.10,17.30
S131,1487138854,18.40,7.90,18.50,10.80,0.10,17.30
S131,1487139153,18.40,7.80,18.50,10.80,0.10,17.30
S131,1487139452,18.50,7.80,18.50,10.70,0.10,17.30
S131,1487139751,18.50,7.70,18.60,10.50,0.10,17.30
S131,1487140050,18.50,7.50,18.60,10.40,0.10,17.30
S131,1487140349,18.60,7.50,18.60,10.50,0.10,17.30
S131,1487140648,18.60,7.60,18.70,10.40,0.10,17.30
S131,1487140947,18.70,7.40,18.70,10.50,0.10,17.30
S131,1487141246,18.70,7.50,18.80,10.40,0.10,17.30
S131,1487141546,18.70,7.50,18.80,10.30,0.10,17.30
S131,1487141845,18.80,7.40,18.80,10.30,0.10,17.30
S131,1487142144,18.80,7.40,18.80,10.30,0.10,17.30
S131,1487142443,18.80,7.60,18.90,10.40,0.10,17.30
S131,1487142742,18.90,7.70,18.90,10.40,0.10,17.30
S131,1487143041,18.90,7.60,18.90,10.20,0.10,17.30
S131,1487143340,18.90,7.30,18.90,10.10,0.10,17.30
S131,1487143639,18.90,7.50,19.00,10.40,0.10,17.30
S131,1487143938,18.90,7.40,19.10,10.20,0.10,17.30
S131,1487144237,19.00,7.40,19.00,10.00,0.10,17.30
S131,1487144536,19.00,7.10,19.10,10.00,0.10,17.30
S131,1487144835,19.00,7.30,19.10,10.20,0.10,17.30
S131,1487145134,19.10,7.40,19.10,10.10,0.10,17.30
S131,1487145433,19.10,7.10,19.20,10.00,0.10,17.30
S131,1487145732,19.10,7.20,19.20,9.90,0.10,17.30
S131,1487146031,19.20,7.10,19.20,9.90,0.10,17.30
S131,1487146330,19.20,6.90,19.20,9.80,0.10,17.30
S131,1487146629,19.20,6.80,19.10,9.60,0.10,17.30
S131,1487146928,19.20,6.90,19.20,9.80,0.10,17.30
S131,1487147227,19.20,6.80,19.10,9.70,0.10,17.30
S131,1487147526,19.20,6.90,19.10,10.30,0.10,17.30
S131,1487147825,19.20,7.10,19.10,10.00,0.10,17.30
S131,1487148124,19.30,7.20,19.10,10.40,0.10,17.30
S131,1487148423,19.30,7.50,19.10,10.40,0.10,17.30
S131,1487148722,19.30,7.50,19.10,10.50,0.10,17.30
S131,1487149021,19.30,7.50,19.00,10.50,0.10,17.30
S131,1487149320,19.30,7.60,19.10,10.70,0.10,17.30
S131,1487149619,19.30,7.60,19.00,10.80,0.10,17.30
S131,1487149918,19.30,7.80,19.00,10.80,0.10,17.30
S131,1487150217,19.30,7.50,18.90,10.80,0.10,17.30
S131,1487150516,19.30,7.60,18.90,10.30,0.10,17.30
S131,1487150815,19.30,7.30,18.90,10.40,0.10,17.30
S131,1487151114,19.20,7.40,19.00,10.50,0.10,17.30
S131,1487151413,19.30,7.80,19.00,10.80,0.10,17.30
S131,1487151712,19.30,8.00,19.00,11.30,0.10,17.30
S131,1487152011,19.30,8.00,19.20,11.30,0.10,17.30
S131,1487152310,19.30,8.00,19.20,11.10,0.10,17.30
S131,1487152609,19.30,7.80,19.30,10.90,0.10,17.30
S131,1487152908,19.40,7.90,19.40,10.90,0.10,17.30
S131,1487153207,19.40,8.20,19.50,11.10,0.10,17.30
S131,1487153506,19.50,8.00,19.60,10.90,0.10,17.30
S131,1487153805,19.50,7.80,19.60,10.60,0.10,17.30
S131,1487154104,19.60,7.90,19.70,10.60,0.10,17.30
S131,1487154403,19.60,7.70,19.80,10.60,0.10,17.30
S131,1487154702,19.70,7.80,19.80,10.60,0.10,17.30
S131,1487155001,19.70,7.80,19.90,10.50,0.10,17.30
S131,1487155300,19.80,7.70,19.90,10.60,0.10,17.30
S131,1487155599,19.80,7.50,19.90,10.50,0.10,17.30
S131,1487155898,19.80,7.20,19.90,10.10,0.10,17.30
S131,1487156197,19.90,7.20,19.90,9.90,0.10,17.30
S131,1487156496,19.90,7.30,19.90,10.10,0.10,17.30
S131,1487156795,19.90,7.30,20.00,9.90,0.10,17.30
S131,1487157094,20.00,7.30,20.00,9.90,0.10,17.30
S131,1487157393,20.00,7.20,20.00,9.90,0.10,17.30
S131,1487157692,20.00,6.80,20.20,14.00,0.10,17.30
S131,1487157991,20.10,7.00,20.30,9.90,0.10,17.30
S131,1487158290,20.10,6.50,20.20,9.50,0.10,17.30
S131,1487158589,20.20,6.60,20.30,10.30,0.10,17.30
S131,1487158888,20.20,6.60,20.30,9.50,0.10,17.30
S131,1487159187,20.20,6.60,20.30,9.50,0.10,17.30
S131,1487159486,20.30,6.70,20.30,9.50,0.10,17.30
S131,1487159785,20.30,6.70,20.30,9.20,0.10,17.30
